Timestamp,Temperature_C,Wind_km_h,Humidity_%,Precipitation_%,iso_score,anomaly_hour,anomaly_score_quantile
2025-01-13 01:00:00+11:00,23.0,0.0,85.0,4.56,-0.4172264182136722,0,0.6764705882352942
2025-01-13 02:00:00+11:00,23.0,9.0,85.0,6.11,-0.4183328792363402,0,0.6535947712418301
2025-01-13 03:00:00+11:00,22.0,6.0,85.0,8.78,-0.4084496361052062,0,0.7777777777777778
2025-01-13 04:00:00+11:00,22.0,20.0,84.0,12.56,-0.4186536825618773,0,0.6462418300653595
2025-01-13 05:00:00+11:00,22.0,11.0,86.0,16.0,-0.4062016237568127,0,0.809640522875817
2025-01-13 06:00:00+11:00,22.0,17.0,88.0,17.78,-0.40809803905686176,0,0.7826797385620915
2025-01-13 07:00:00+11:00,22.0,0.0,87.0,15.67,-0.4232642974385275,0,0.565359477124183
2025-01-13 08:00:00+11:00,22.0,6.0,85.0,10.78,-0.4190166241982375,0,0.6429738562091504
2025-01-13 09:00:00+11:00,23.0,4.0,85.0,5.44,-0.4184301625966293,0,0.6511437908496732
2025-01-13 10:00:00+11:00,25.0,15.0,78.0,1.89,-0.4372712043470219,0,0.40522875816993464
2025-01-13 11:00:00+11:00,25.0,17.0,78.0,0.44,-0.41953126392651446,0,0.6315359477124183
2025-01-13 12:00:00+11:00,26.0,17.0,74.0,0.0,-0.4264525950818907,0,0.5212418300653595
2025-01-13 13:00:00+11:00,26.0,17.0,76.0,0.0,-0.4213810253381502,0,0.5980392156862745
2025-01-13 14:00:00+11:00,26.0,17.0,77.0,0.0,-0.42311744002998275,0,0.571078431372549
2025-01-13 15:00:00+11:00,26.0,15.0,75.0,0.0,-0.42602214462267657,0,0.5285947712418301
2025-01-13 16:00:00+11:00,25.0,9.0,81.0,1.89,-0.4175950870712733,0,0.670751633986928
2025-01-13 17:00:00+11:00,24.0,13.0,80.0,7.33,-0.41481573824189777,0,0.7083333333333334
2025-01-13 18:00:00+11:00,24.0,22.0,87.0,16.0,-0.4388953722447373,0,0.39215686274509803
2025-01-13 19:00:00+11:00,23.0,19.0,90.0,24.67,-0.4359845309562968,0,0.4125816993464052
2025-01-13 20:00:00+11:00,23.0,13.0,90.0,30.56,-0.4230808835631079,0,0.5718954248366013
2025-01-13 21:00:00+11:00,23.0,13.0,91.0,33.78,-0.41241622548604595,0,0.7320261437908496
2025-01-13 22:00:00+11:00,23.0,15.0,92.0,36.11,-0.410376312135481,0,0.755718954248366
2025-01-13 23:00:00+11:00,,,,,-0.4119258275223203,0,0.7401960784313726
2025-01-14 00:00:00+11:00,22.0,6.0,90.0,37.0,-0.40986435147270595,0,0.7630718954248366
2025-01-14 01:00:00+11:00,21.0,9.0,91.0,37.34,-0.4135754152249783,0,0.7189542483660131
2025-01-14 02:00:00+11:00,21.0,13.0,89.0,35.67,-0.4088422050072253,0,0.7753267973856209
2025-01-14 03:00:00+11:00,22.0,11.0,90.0,37.34,-0.4023867704182449,0,0.863562091503268
2025-01-14 04:00:00+11:00,22.0,7.0,90.0,40.45,-0.4066836457781858,0,0.8031045751633987
2025-01-14 05:00:00+11:00,22.0,26.0,92.0,44.0,-0.43054126189354247,0,0.4665032679738562
2025-01-14 06:00:00+11:00,22.0,19.0,92.0,41.78,-0.41979334733996004,0,0.6258169934640523
2025-01-14 07:00:00+11:00,22.0,7.0,89.0,36.67,-0.4258000020492338,0,0.5326797385620915
2025-01-14 08:00:00+11:00,23.0,0.0,90.0,32.67,-0.4360328965210798,0,0.4117647058823529
2025-01-14 09:00:00+11:00,23.0,11.0,91.0,31.22,-0.42390069504282313,0,0.5588235294117647
2025-01-14 10:00:00+11:00,23.0,6.0,91.0,28.56,-0.4179886257421202,0,0.6609477124183006
2025-01-14 11:00:00+11:00,23.0,0.0,89.0,22.67,-0.4203634360088244,0,0.6151960784313726
2025-01-14 12:00:00+11:00,24.0,7.0,87.0,14.67,-0.423732048509371,0,0.559640522875817
2025-01-14 13:00:00+11:00,24.0,13.0,87.0,8.56,-0.419402812588317,0,0.6339869281045751
2025-01-14 14:00:00+11:00,25.0,13.0,82.0,4.78,-0.4193699722370204,0,0.6356209150326797
2025-01-14 15:00:00+11:00,25.0,19.0,81.0,4.0,-0.41299491078133754,0,0.7254901960784313
2025-01-14 16:00:00+11:00,24.0,22.0,85.0,4.78,-0.41141604895304895,0,0.7459150326797386
2025-01-14 17:00:00+11:00,26.0,19.0,78.0,7.56,-0.4224145637984005,0,0.5800653594771242
2025-01-14 18:00:00+11:00,25.0,24.0,83.0,13.0,-0.41158553165805367,0,0.744281045751634
2025-01-14 19:00:00+11:00,24.0,22.0,88.0,20.89,-0.4221944745200053,0,0.5857843137254902
2025-01-14 20:00:00+11:00,24.0,13.0,91.0,29.0,-0.43127636069720554,0,0.45669934640522875
2025-01-14 21:00:00+11:00,23.0,13.0,92.0,35.11,-0.42444752793522694,0,0.5514705882352942
2025-01-14 22:00:00+11:00,23.0,13.0,92.0,38.56,-0.41717020745945127,0,0.6797385620915033
2025-01-14 23:00:00+11:00,23.0,11.0,92.0,40.67,-0.41261400356605393,0,0.7287581699346405
2025-01-15 00:00:00+11:00,23.0,11.0,93.0,42.89,-0.4133567282625438,0,0.7214052287581699
2025-01-15 01:00:00+11:00,23.0,9.0,93.0,45.67,-0.41966352502296816,0,0.6282679738562091
2025-01-15 02:00:00+11:00,23.0,11.0,94.0,49.0,-0.42598944065101135,0,0.5294117647058824
2025-01-15 03:00:00+11:00,22.0,15.0,94.0,51.78,-0.4279484588564918,0,0.5
2025-01-15 04:00:00+11:00,22.0,13.0,94.0,52.89,-0.42340345967151927,0,0.5629084967320261
2025-01-15 05:00:00+11:00,22.0,4.0,94.0,51.22,-0.43733084537270683,0,0.4035947712418301
2025-01-15 06:00:00+11:00,22.0,6.0,93.0,43.55,-0.43848106524900105,0,0.39705882352941174
2025-01-15 07:00:00+11:00,23.0,4.0,92.0,31.0,-0.45680663787672215,0,0.2777777777777778
2025-01-15 08:00:00+11:00,24.0,6.0,86.0,15.78,-0.4802061521257656,1,0.17401960784313725
2025-01-15 09:00:00+11:00,25.0,2.0,85.0,5.45,-0.48029919671504323,1,0.17320261437908496
2025-01-15 10:00:00+11:00,25.0,13.0,82.0,0.56,-0.46406483301686924,0,0.23774509803921567
2025-01-15 11:00:00+11:00,25.0,11.0,82.0,0.0,-0.4460757713838392,0,0.3374183006535948
2025-01-15 12:00:00+11:00,26.0,17.0,82.0,0.0,-0.44561672700549804,0,0.34068627450980393
2025-01-15 13:00:00+11:00,26.0,15.0,80.0,0.56,-0.4299873648242599,0,0.47630718954248363
2025-01-15 14:00:00+11:00,26.0,17.0,80.0,4.45,-0.4312921827704191,0,0.4550653594771242
2025-01-15 15:00:00+11:00,25.0,17.0,86.0,12.45,-0.4343665623658512,0,0.42320261437908496
2025-01-15 16:00:00+11:00,25.0,44.0,83.0,21.78,-0.4826325881241466,1,0.16176470588235295
2025-01-15 17:00:00+11:00,24.0,35.0,87.0,27.11,-0.4648990914413636,0,0.23529411764705882
2025-01-15 18:00:00+11:00,24.0,22.0,88.0,24.56,-0.43856232177316823,0,0.3946078431372549
2025-01-15 19:00:00+11:00,24.0,30.0,86.0,22.0,-0.4329827080673164,0,0.4354575163398693
2025-01-15 20:00:00+11:00,25.0,19.0,81.0,24.44,-0.43329459550574906,0,0.43137254901960786
2025-01-15 21:00:00+11:00,22.0,13.0,91.0,37.89,-0.45909351157013034,0,0.2638888888888889
2025-01-15 22:00:00+11:00,21.0,11.0,95.0,53.67,-0.4945785183781465,1,0.12418300653594772
2025-01-15 23:00:00+11:00,21.0,15.0,96.0,63.44,-0.4940723476581983,1,0.125
2025-01-16 00:00:00+11:00,21.0,26.0,95.0,63.89,-0.47769143913451007,1,0.18055555555555555
2025-01-16 01:00:00+11:00,,,,,-0.47510718045207606,1,0.18872549019607843
2025-01-16 02:00:00+11:00,21.0,11.0,92.0,57.44,-0.4530155827956081,0,0.3022875816993464
2025-01-16 03:00:00+11:00,22.0,9.0,93.0,50.44,-0.4428586910626059,0,0.36437908496732024
2025-01-16 04:00:00+11:00,21.0,13.0,93.0,51.22,-0.4408392451704882,0,0.37826797385620914
2025-01-16 05:00:00+11:00,21.0,17.0,88.0,59.0,-0.4398000671996061,0,0.38480392156862747
2025-01-16 06:00:00+11:00,19.0,41.0,95.0,74.44,-0.5404873101341012,1,0.041666666666666664
2025-01-16 07:00:00+11:00,19.0,44.0,93.0,81.67,-0.5249775177919446,1,0.05310457516339869
2025-01-16 08:00:00+11:00,18.0,46.0,89.0,83.45,-0.5367256565534356,1,0.04411764705882353
2025-01-16 09:00:00+11:00,18.0,52.0,89.0,80.33,-0.5296861375147087,1,0.05065359477124183
2025-01-16 10:00:00+11:00,18.0,43.0,90.0,77.22,-0.5181326449116093,1,0.06781045751633986
2025-01-16 11:00:00+11:00,18.0,37.0,90.0,71.44,-0.5161278166301655,1,0.07026143790849673
2025-01-16 12:00:00+11:00,18.0,35.0,84.0,60.78,-0.5189917063689548,1,0.06535947712418301
2025-01-16 13:00:00+11:00,20.0,57.0,74.0,51.44,-0.5482132922433525,1,0.031862745098039214
2025-01-16 14:00:00+11:00,,,,,-0.5481348103844157,1,0.032679738562091505
2025-01-16 15:00:00+11:00,,,,,-0.5409780222156817,1,0.03839869281045752
2025-01-16 16:00:00+11:00,21.0,48.0,64.0,45.33,-0.5309128169790677,1,0.049019607843137254
2025-01-16 17:00:00+11:00,21.0,46.0,63.0,43.56,-0.48143762696137243,1,0.16748366013071894
2025-01-16 18:00:00+11:00,21.0,48.0,62.0,43.0,-0.4773330679126968,1,0.1830065359477124
2025-01-16 19:00:00+11:00,21.0,54.0,60.0,43.0,-0.48961488739494724,1,0.14133986928104575
2025-01-16 20:00:00+11:00,21.0,52.0,63.0,43.0,-0.48343864683379056,1,0.1568627450980392
2025-01-16 21:00:00+11:00,21.0,44.0,64.0,43.0,-0.472956020682557,1,0.19852941176470587
2025-01-16 22:00:00+11:00,21.0,37.0,67.0,43.56,-0.4701219926996445,0,0.21405228758169934
2025-01-16 23:00:00+11:00,21.0,54.0,65.0,45.11,-0.4766211462373719,1,0.18627450980392157
2025-01-17 00:00:00+11:00,20.0,50.0,62.0,47.67,-0.46813050283464547,0,0.2222222222222222
2025-01-17 01:00:00+11:00,,,,,-0.46896919397232667,0,0.2173202614379085
2025-01-17 02:00:00+11:00,19.0,52.0,65.0,50.67,-0.47708065691291734,1,0.184640522875817
2025-01-17 03:00:00+11:00,19.0,50.0,61.0,53.22,-0.47261253556839683,0,0.20098039215686275
2025-01-17 04:00:00+11:00,18.0,37.0,61.0,55.33,-0.48556867936539233,1,0.1511437908496732
2025-01-17 05:00:00+11:00,18.0,41.0,56.0,56.44,-0.483245163582687,1,0.15849673202614378
2025-01-17 06:00:00+11:00,18.0,43.0,58.0,56.44,-0.4820402757976755,1,0.1642156862745098
2025-01-17 07:00:00+11:00,18.0,48.0,60.0,55.33,-0.48328928274787986,1,0.1576797385620915
2025-01-17 08:00:00+11:00,19.0,50.0,64.0,53.22,-0.47924013340546856,1,0.1772875816993464
2025-01-17 09:00:00+11:00,19.0,56.0,66.0,52.22,-0.4848994306236707,1,0.1527777777777778
2025-01-17 10:00:00+11:00,20.0,52.0,72.0,51.78,-0.47220599282088843,0,0.2034313725490196
2025-01-17 11:00:00+11:00,18.0,59.0,85.0,52.33,-0.5174370802630791,1,0.06862745098039216
2025-01-17 12:00:00+11:00,19.0,65.0,82.0,51.78,-0.5066651268510621,1,0.0923202614379085
2025-01-17 13:00:00+11:00,20.0,69.0,69.0,50.78,-0.5092789965004528,1,0.0857843137254902
2025-01-17 14:00:00+11:00,19.0,72.0,78.0,49.22,-0.5070809189954979,1,0.09068627450980392
2025-01-17 15:00:00+11:00,20.0,50.0,74.0,47.22,-0.5032391819281948,1,0.10212418300653595
2025-01-17 16:00:00+11:00,21.0,76.0,63.0,45.11,-0.5230963044593925,1,0.05473856209150327
2025-01-17 17:00:00+11:00,21.0,67.0,65.0,43.56,-0.4995065365728731,1,0.11356209150326797
2025-01-17 18:00:00+11:00,21.0,69.0,71.0,43.0,-0.48996202547129675,1,0.14052287581699346
2025-01-17 19:00:00+11:00,,,,,-0.496576290825457,1,0.12091503267973856
2025-01-17 20:00:00+11:00,21.0,76.0,59.0,43.56,-0.501737833337761,1,0.10866013071895425
2025-01-17 21:00:00+11:00,21.0,70.0,59.0,44.67,-0.5003098110718709,1,0.1119281045751634
2025-01-17 22:00:00+11:00,,,,,-0.5035623644300714,1,0.10049019607843138
2025-01-17 23:00:00+11:00,20.0,63.0,74.0,46.33,-0.5013748590267527,1,0.10947712418300654
2025-01-18 00:00:00+11:00,20.0,67.0,71.0,47.44,-0.49226138313713896,1,0.13316993464052287
2025-01-18 01:00:00+11:00,,,,,-0.4924599915188318,1,0.1323529411764706
2025-01-18 02:00:00+11:00,,,,,-0.4927971305054214,1,0.12908496732026145
2025-01-18 03:00:00+11:00,20.0,69.0,73.0,48.44,-0.49528300584025126,1,0.12254901960784313
2025-01-18 04:00:00+11:00,20.0,67.0,78.0,54.67,-0.4982751787690231,1,0.11683006535947713
2025-01-18 05:00:00+11:00,19.0,70.0,83.0,66.67,-0.5193210804766044,1,0.06290849673202614
2025-01-18 06:00:00+11:00,17.0,46.0,94.0,83.56,-0.6127688185286725,1,0.004084967320261438
2025-01-18 07:00:00+11:00,17.0,44.0,96.0,94.67,-0.6102487315846788,1,0.004901960784313725
2025-01-18 08:00:00+11:00,18.0,37.0,96.0,97.0,-0.5852704427751266,1,0.013071895424836602
2025-01-18 09:00:00+11:00,19.0,56.0,96.0,90.44,-0.5760954472304433,1,0.017973856209150325
2025-01-18 10:00:00+11:00,21.0,43.0,91.0,77.11,-0.5699412064053913,1,0.0196078431372549
2025-01-18 11:00:00+11:00,21.0,46.0,90.0,62.44,-0.5551221002828155,1,0.029411764705882353
2025-01-18 12:00:00+11:00,22.0,46.0,83.0,47.56,-0.5652049779730964,1,0.02287581699346405
2025-01-18 13:00:00+11:00,23.0,44.0,80.0,39.45,-0.5452593875126266,1,0.03594771241830065
2025-01-18 14:00:00+11:00,23.0,44.0,83.0,36.22,-0.5133659167372628,1,0.07679738562091504
2025-01-18 15:00:00+11:00,22.0,43.0,82.0,36.78,-0.49051097298710605,1,0.1388888888888889
2025-01-18 16:00:00+11:00,22.0,39.0,83.0,36.44,-0.4742613525560392,1,0.19281045751633988
2025-01-18 17:00:00+11:00,23.0,37.0,82.0,35.22,-0.4728260987677621,1,0.19934640522875818
2025-01-18 18:00:00+11:00,23.0,35.0,82.0,36.11,-0.4694731436610755,0,0.21568627450980393
2025-01-18 19:00:00+11:00,22.0,35.0,84.0,40.89,-0.4640095481503028,0,0.238562091503268
2025-01-18 20:00:00+11:00,21.0,37.0,87.0,49.56,-0.45985948919708297,0,0.25326797385620914
2025-01-18 21:00:00+11:00,21.0,41.0,88.0,55.0,-0.4585668831823005,0,0.26715686274509803
2025-01-18 22:00:00+11:00,20.0,41.0,89.0,55.78,-0.45549616246768226,0,0.2867647058823529
2025-01-18 23:00:00+11:00,21.0,50.0,82.0,50.22,-0.4597225872192577,0,0.2549019607843137
2025-01-19 00:00:00+11:00,21.0,46.0,80.0,45.78,-0.4443871644128414,0,0.34967320261437906
2025-01-19 01:00:00+11:00,21.0,44.0,74.0,43.56,-0.4503055563916827,0,0.3194444444444444
2025-01-19 02:00:00+11:00,21.0,41.0,76.0,44.67,-0.4372506598370059,0,0.40604575163398693
2025-01-19 03:00:00+11:00,20.0,37.0,64.0,46.0,-0.45630635313988954,0,0.27941176470588236
2025-01-19 04:00:00+11:00,20.0,43.0,73.0,46.78,-0.4422921669601351,0,0.3684640522875817
2025-01-19 05:00:00+11:00,20.0,35.0,65.0,47.0,-0.45088567740601804,0,0.3145424836601307
2025-01-19 06:00:00+11:00,20.0,37.0,67.0,46.11,-0.43986630694355733,0,0.3831699346405229
2025-01-19 07:00:00+11:00,20.0,39.0,59.0,43.0,-0.4586076089523446,0,0.26633986928104575
2025-01-19 08:00:00+11:00,21.0,33.0,61.0,38.56,-0.4424129256088421,0,0.36764705882352944
2025-01-19 09:00:00+11:00,22.0,30.0,54.0,35.34,-0.4541012956021747,0,0.2949346405228758
2025-01-19 10:00:00+11:00,21.0,32.0,65.0,34.56,-0.44735600009940923,0,0.3292483660130719
2025-01-19 11:00:00+11:00,20.0,32.0,72.0,34.22,-0.44969904796956367,0,0.32107843137254904
2025-01-19 12:00:00+11:00,21.0,28.0,69.0,33.44,-0.4318564110235808,0,0.44607843137254904
2025-01-19 13:00:00+11:00,23.0,33.0,66.0,33.44,-0.442524972871463,0,0.3668300653594771
2025-01-19 14:00:00+11:00,22.0,37.0,61.0,35.55,-0.43980624458114426,0,0.3839869281045752
2025-01-19 15:00:00+11:00,22.0,37.0,59.0,38.22,-0.43108479106723646,0,0.4591503267973856
2025-01-19 16:00:00+11:00,22.0,37.0,59.0,40.33,-0.44213693642053414,0,0.369281045751634
2025-01-19 17:00:00+11:00,21.0,37.0,66.0,41.56,-0.4439154354352798,0,0.352124183006536
2025-01-19 18:00:00+11:00,21.0,37.0,64.0,41.34,-0.4435859702328195,0,0.35866013071895425
2025-01-19 19:00:00+11:00,20.0,33.0,67.0,39.34,-0.4437318756619842,0,0.3562091503267974
2025-01-19 20:00:00+11:00,20.0,28.0,66.0,35.11,-0.43493767600422095,0,0.4199346405228758
2025-01-19 21:00:00+11:00,20.0,26.0,67.0,31.11,-0.4299891436624149,0,0.47549019607843135
2025-01-19 22:00:00+11:00,20.0,22.0,67.0,28.0,-0.4264792374942671,0,0.5204248366013072
2025-01-19 23:00:00+11:00,18.0,9.0,71.0,27.44,-0.4496581404050323,0,0.32189542483660133
2025-01-20 00:00:00+11:00,18.0,17.0,71.0,28.11,-0.4569448205285172,0,0.2761437908496732
2025-01-20 01:00:00+11:00,17.0,13.0,73.0,29.67,-0.4593553147745466,0,0.26062091503267976
2025-01-20 02:00:00+11:00,17.0,11.0,76.0,30.56,-0.4515593570081473,0,0.31209150326797386
2025-01-20 03:00:00+11:00,17.0,13.0,73.0,31.56,-0.45338590081374547,0,0.29983660130718953
2025-01-20 04:00:00+11:00,17.0,13.0,74.0,32.67,-0.4518996025268456,0,0.30637254901960786
2025-01-20 05:00:00+11:00,16.0,13.0,77.0,34.33,-0.4627111188682501,0,0.24183006535947713
2025-01-20 06:00:00+11:00,16.0,11.0,77.0,33.89,-0.46886970521130944,0,0.2181372549019608
2025-01-20 07:00:00+11:00,16.0,11.0,77.0,30.33,-0.4711594047982955,0,0.20751633986928106
2025-01-20 08:00:00+11:00,19.0,9.0,63.0,23.22,-0.49789739982193454,1,0.1184640522875817
2025-01-20 09:00:00+11:00,21.0,13.0,56.0,16.56,-0.5107866687749233,1,0.08415032679738563
2025-01-20 10:00:00+11:00,22.0,15.0,53.0,12.0,-0.49977028533132545,1,0.11274509803921569
2025-01-20 11:00:00+11:00,22.0,19.0,55.0,10.44,-0.47814455211408435,1,0.17973856209150327
2025-01-20 12:00:00+11:00,22.0,15.0,58.0,9.67,-0.46802600859271865,0,0.2238562091503268
2025-01-20 13:00:00+11:00,22.0,17.0,60.0,9.33,-0.44396345524826214,0,0.35130718954248363
2025-01-20 14:00:00+11:00,22.0,15.0,54.0,9.0,-0.4517686745257462,0,0.30800653594771243
2025-01-20 15:00:00+11:00,22.0,13.0,56.0,9.0,-0.4472512929637485,0,0.3300653594771242
2025-01-20 16:00:00+11:00,22.0,13.0,56.0,9.0,-0.45128928076780667,0,0.3137254901960784
2025-01-20 17:00:00+11:00,22.0,13.0,56.0,9.44,-0.4573877314450874,0,0.27532679738562094
2025-01-20 18:00:00+11:00,22.0,13.0,56.0,10.89,-0.45308740859824626,0,0.3014705882352941
2025-01-20 19:00:00+11:00,21.0,11.0,62.0,13.33,-0.4515702800238114,0,0.3112745098039216
2025-01-20 20:00:00+11:00,20.0,9.0,65.0,16.89,-0.4556215525073296,0,0.28513071895424835
2025-01-20 21:00:00+11:00,20.0,0.0,67.0,20.44,-0.4579759696762485,0,0.27124183006535946
2025-01-20 22:00:00+11:00,18.0,0.0,73.0,24.0,-0.4738525740403706,1,0.19526143790849673
2025-01-20 23:00:00+11:00,18.0,9.0,75.0,25.5,-0.45836865167349855,0,0.2687908496732026
